SpectrumID,Compound_Name,Precursor_MZ,ExactMass,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,Scan,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
CCMSLIB00005464785,"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",407.279,406.272,ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)C(C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)=O)CCC(O)=O,"""InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19-,22+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,54730,spectra/specs_ms.pklbin,lib-00023.mgf,0.846288,BILELIB19,185636,204.584,0,13,0,407.279,407.279,1,spectra/specs_ms.pklbin54730,1,,0,0,C24H38O5,MIHNUBCEFJLAGN-MTUXEBOFSA-N,MIHNUBCEFJLAGN,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005465699,"""(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",407.279,424.283,ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21-,22-,23-,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,54732,spectra/specs_ms.pklbin,lib-00023.mgf,0.832518,BILELIB19,30556.8,232.945,0,12,0,407.279,407.279,1,spectra/specs_ms.pklbin54732,1,,0,0,C24H40O6,COCMFMBNEAMQMA-FOKRCTQASA-N,COCMFMBNEAMQMA,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005465009,"""(4R)-4-((2S,3S,5R,7R,9S,10S,12S,13R,14S,17R)-2,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",407.279,424.283,ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,1,,,[H][C@@]1([C@H](O)C[C@H]2[C@]3(C)C[C@H](O)[C@@H](O)C2)[C@@H]3C[C@H](O)[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C,"""InChI=1S/C24H40O6/c1-12(4-7-21(29)30)14-5-6-15-22-16(10-20(28)24(14,15)3)23(2)11-19(27)17(25)8-13(23)9-18(22)26/h12-20,22,25-28H,4-11H2,1-3H3,(H,29,30)/t12-,13+,14-,15+,16+,17+,18-,19+,20+,22+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,54745,spectra/specs_ms.pklbin,lib-00023.mgf,0.799429,BILELIB19,1849.34,306.51,0,13,0,407.279,407.279,1,spectra/specs_ms.pklbin54745,1,,0,0,C24H40O6,IMMADCCLTPCOKH-HNWZYOJHSA-N,IMMADCCLTPCOKH,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005465543,"""(R)-4-((3R,5R,6R,7S,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",409.295,408.288,ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,55197,spectra/specs_ms.pklbin,lib-00023.mgf,0.876221,BILELIB19,65839.8,289.283,2.46052,14,0.00100708,409.295,409.294,1,spectra/specs_ms.pklbin55197,1,,0,0,C24H40O5,DKPMWHFRUGMUKF-KWXDGCAGSA-N,DKPMWHFRUGMUKF,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005435537,glycoursodeoxycholic acid,414.3,449.314,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-2H2O+H,1,64480-66-6,N/A,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17+,18+,19-,20-,21-,24-,25?,26?/m0/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,56649,spectra/specs_ms.pklbin,lib-00023.mgf,0.762095,BILELIB19,87213.1,180.035,0,9,0,414.3,414.3,1,spectra/specs_ms.pklbin56649,1,,0,0,C26H43NO5,GHCZAUBVMUEKKP-XROMFQGDSA-N,GHCZAUBVMUEKKP,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005465031,"""(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",415.282,392.293,ESI,qTof,crude,Dorrestein,Emily Gentry,M+Na,1,,,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@]([C@@H]3CC[C@@]21C)([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4,"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,56880,spectra/specs_ms.pklbin,lib-00023.mgf,0.717364,BILELIB19,5653.47,297.389,2.42505,12,0.00100708,415.282,415.281,1,spectra/specs_ms.pklbin56880,1,,0,0,C24H40O4,RUDATBOHQWOJDD-IKAPKQLESA-N,RUDATBOHQWOJDD,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005738294,"Massbank:RP010703 delta4-Dafachronic acid|3-Oxocholest-4-en-26-oic acid|(6R)-6-[(8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]-2-methylheptanoic ac",415.321,0,ESI,qTof,Isolated,Massbank,Massbank,M+H,1,N/A,N/A,C[C@H](CCCC(C)C(O)=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"1S/C27H42O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h16-18,21-24H,5-15H2,1-4H3,(H,29,30)/t17-,18?,21+,22-,23+,24+,26+,27-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,56914,spectra/specs_ms.pklbin,lib-00046.mgf,0.786512,MASSBANK,5908.9,448.238,0,9,0,415.321,415.321,1,spectra/specs_ms.pklbin56914,1,,0,0,C27H42O3,PSXQJZDFWDKBIP-NNWQCNCGSA-N,PSXQJZDFWDKBIP,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholestane steroids,Terpenoids
CCMSLIB00005464932,"""(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-17-((2R)-6,7-dihydroxy-6-methylheptan-2-yl)-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol""",417.336,452.35,ESI,qTof,crude,Dorrestein,Emily Gentry,M-2H2O+H,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCCC(O)(C)CO,"""InChI=1S/C27H48O5/c1-16(6-5-10-25(2,32)15-28)19-7-8-20-24-21(14-23(31)27(19,20)4)26(3)11-9-18(29)12-17(26)13-22(24)30/h16-24,28-32H,5-15H2,1-4H3/t16-,17+,18-,19-,20+,21+,22-,23+,24+,25?,26+,27-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,57184,spectra/specs_ms.pklbin,lib-00023.mgf,0.759681,BILELIB19,146615,202.428,2.41312,14,0.00100708,417.336,417.337,1,spectra/specs_ms.pklbin57184,1,,0,0,C27H48O5,XZDHXPDYLPEFQI-FIMPYCPFSA-N,XZDHXPDYLPEFQI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids|Cholestane steroids,Terpenoids
CCMSLIB00005465309,"""(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-17-((2R,5R)-5,7-dihydroxyheptan-2-yl)-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol""",421.331,438.335,ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,1,,,O[C@@H](C1)CC[C@@]2(C)[C@]1([H])C[C@@H](O)[C@]3([H])[C@]2([H])C[C@H](O)[C@@]4(C)[C@@]3([H])CC[C@@]4([C@H](C)CC[C@@H](O)CCO)[H],"""InChI=1S/C26H46O5/c1-15(4-5-17(28)9-11-27)19-6-7-20-24-21(14-23(31)26(19,20)3)25(2)10-8-18(29)12-16(25)13-22(24)30/h15-24,27-31H,4-14H2,1-3H3/t15?,16-,17+,18+,19+,20-,21-,22+,23-,24-,25?,26?/m0/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,57930,spectra/specs_ms.pklbin,lib-00023.mgf,0.71265,BILELIB19,44536.8,270.908,2.39024,14,0.00100708,421.331,421.332,1,spectra/specs_ms.pklbin57930,1,,0,0,C26H46O5,PBXYLMVLLSYZLN-ILLINABOSA-N,PBXYLMVLLSYZLN,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids|Cholestane steroids,Terpenoids
CCMSLIB00003137151,Spectral Match to Cholic acid from NIST14,426.321,408.288,ESI,QQQ,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+NH4,1,81254,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,59124,spectra/specs_ms.pklbin,lib-00017.mgf,0.974369,GNPS-NIST14-MATCHES,157448,198.074,0,19,0,426.321,426.321,1,spectra/specs_ms.pklbin59124,1,,172,16159,C24H40O5,BHQCQFFYRZLCQQ-OELDTZBJSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005435515,glycocholic acid,430.295,465.309,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-2(H2O)+H,1,475-31-0,N/A,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14?,15-,16+,17+,18-,19-,20+,21-,24-,25?,26?/m0/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,60081,spectra/specs_ms.pklbin,lib-00023.mgf,0.900148,BILELIB19,41133.3,181.371,2.34044,17,0.00100708,430.295,430.294,1,spectra/specs_ms.pklbin60081,1,,0,0,C26H43NO6,RFDAIACWWDREDC-FRVQLJSFSA-N,RFDAIACWWDREDC,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005464545,GLYCOCHENODEOXYCHOLATE,432.31,449.314,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-H2O+H,1,16564-43-5,N/A,CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"""InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,60838,spectra/specs_ms.pklbin,lib-00029.mgf,0.822702,GNPS-MSMLS,106618,179.88,2.32953,15,0.00100708,432.31,432.311,1,spectra/specs_ms.pklbin60838,1,,0,0,C26H43NO5,GHCZAUBVMUEKKP-UHFFFAOYSA-N,GHCZAUBVMUEKKP,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005738734,"Massbank:RP007303 Glycolithocholic acid|AC1N3NBH|2-[4-(3-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoylamino]acetic acid",434.327,0,ESI,qTof,Isolated,Massbank,Massbank,M+H,1,474-74-8,N/A,CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,"1S/C26H43NO4/c1-16(4-9-23(29)27-15-24(30)31)20-7-8-21-19-6-5-17-14-18(28)10-12-25(17,2)22(19)11-13-26(20,21)3/h16-22,28H,4-15H2,1-3H3,(H,27,29)(H,30,31)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,61144,spectra/specs_ms.pklbin,lib-00046.mgf,0.760629,MASSBANK,1764.93,293.78,2.31871,13,0.00100708,434.327,434.326,1,spectra/specs_ms.pklbin61144,1,,0,0,C26H43NO4,XBSQTYHEGZTYJE-UHFFFAOYSA-N,XBSQTYHEGZTYJE,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005464929,"""(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-17-((2R)-6,7-dihydroxy-6-methylheptan-2-yl)-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol""",435.346,452.35,ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCCC(O)(C)CO,"""InChI=1S/C27H48O5/c1-16(6-5-10-25(2,32)15-28)19-7-8-20-24-21(14-23(31)27(19,20)4)26(3)11-9-18(29)12-17(26)13-22(24)30/h16-24,28-32H,5-15H2,1-4H3/t16-,17+,18-,19-,20+,21+,22-,23+,24+,25?,26+,27-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,61453,spectra/specs_ms.pklbin,lib-00023.mgf,0.770989,BILELIB19,50319.3,279.977,2.24319,15,0.000976562,435.346,435.347,1,spectra/specs_ms.pklbin61453,1,,0,0,C27H48O5,XZDHXPDYLPEFQI-FIMPYCPFSA-N,XZDHXPDYLPEFQI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids|Cholestane steroids,Terpenoids
CCMSLIB00005464592,GLYCOCHOLATE,448.305,465.309,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-H2O+H,1,475-31-0,N/A,[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)CC2C[C@H](O)CC[C@]12C,"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15?,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,65387,spectra/specs_ms.pklbin,lib-00029.mgf,0.853875,GNPS-MSMLS,71958.9,179.022,2.24642,16,0.00100708,448.305,448.306,1,spectra/specs_ms.pklbin65387,1,,1,12,C26H43NO6,RFDAIACWWDREDC-MZMBZMQMSA-N,RFDAIACWWDREDC,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00006680045,GLYCOCHENODEOXYCHOLIC ACID,450.321,0,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037271,M+H,1,N/A,N/A,C[C@H](CC/C(=N/CC(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O,"""InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1""",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,65827,spectra/specs_ms.pklbin,lib-00003.mgf,0.878775,MONA,75890.4,200.576,0,13,0,450.321,450.321,1,spectra/specs_ms.pklbin65827,1,,34,2790,C26H43NO5,GHCZAUBVMUEKKP-GYPHWSFCSA-N,GHCZAUBVMUEKKP,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids|Cholestane steroids,Terpenoids
CCMSLIB00005435564,taurocholic acid,462.266,515.292,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-3H2O+H,1,?81-24-3,N/A,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,16-,17+,18+,19-,20-,21+,22-,24-,25?,26?/m0/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,68377,spectra/specs_ms.pklbin,lib-00023.mgf,0.875841,BILELIB19,53345.5,150.829,4.35715,13,0.00201416,462.266,462.268,1,spectra/specs_ms.pklbin68377,1,,0,0,C26H45NO7S,WBWWGRHZICKQGZ-HZAMXZRMSA-N,WBWWGRHZICKQGZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005435583,taurohyodeoxycholic acid,464.283,499.297,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-2H2O+H,1,2958-04-05,N/A,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"1S/C26H45NO6S/c1-16(4-7-24(30)27-12-13-34(31,32)33)19-5-6-20-18-15-23(29)22-14-17(28)8-10-26(22,3)21(18)9-11-25(19,20)2/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16?,17-,18+,19-,20+,21+,22+,23+,25?,26?/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,68738,spectra/specs_ms.pklbin,lib-00023.mgf,0.857664,BILELIB19,189784,159.116,2.16911,13,0.00100708,464.283,464.284,1,spectra/specs_ms.pklbin68738,1,,0,0,C26H45NO6S,HMXPOCDLAFAFNT-BHYUGXBJSA-N,HMXPOCDLAFAFNT,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00006702202,Taurolithocholate,466.299,0,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:208885,M+H-H2O,1,N/A,N/A,CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17-,18-,19-,20+,21-,22+,23+,25+,26-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,69240,spectra/specs_ms.pklbin,lib-00011.mgf,0.880572,BERKELEY-LAB,16717.9,187.037,0.981697,13,0.000457764,466.299,466.299,1,spectra/specs_ms.pklbin69240,1,,0,0,C26H45NO5S,QBYUNVOYXHFVKC-UHFFFAOYSA-N,QBYUNVOYXHFVKC,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids|Cholestane steroids,Terpenoids
CCMSLIB00003139073,Spectral Match to Glycocholic acid from NIST14,466.316,465.309,ESI,qTof,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,1,475310,N/A,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,69253,spectra/specs_ms.pklbin,lib-00017.mgf,0.952492,GNPS-NIST14-MATCHES,133706,181.042,0,23,0,466.316,466.316,1,spectra/specs_ms.pklbin69253,1,,107,9398,C26H43NO6,RFDAIACWWDREDC-FRVQLJSFSA-N,RFDAIACWWDREDC,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005435563,taurocholic acid,480.279,515.292,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-2H2O+H,1,?81-24-3,N/A,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,16-,17+,18+,19-,20-,21+,22-,24-,25?,26?/m0/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,72445,spectra/specs_ms.pklbin,lib-00023.mgf,0.812796,BILELIB19,68812.3,166.268,2.03332,14,0.000976562,480.279,480.278,1,spectra/specs_ms.pklbin72445,1,,0,0,C26H45NO7S,WBWWGRHZICKQGZ-HZAMXZRMSA-N,WBWWGRHZICKQGZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
